Time,Price,News
2025-06-15 02:04,794.12,
2025-06-15 02:06,794.12,
2025-06-15 02:08,794.12,
2025-06-15 02:10,794.12,
2025-06-15 02:12,794.12,Iran state TV: major attack on Israel expected within hours.
2025-06-15 02:14,794.12,
2025-06-15 02:16,794.12,Zelenskyy: prisoner exchanges to continue next week.
2025-06-15 02:18,794.12,
2025-06-15 02:20,794.12,
2025-06-15 02:22,794.12,
2025-06-15 02:24,794.12,
2025-06-15 02:26,794.12,
2025-06-15 02:28,794.12,
2025-06-15 02:30,794.12,
2025-06-15 02:32,794.12,
2025-06-15 02:34,794.12,
2025-06-15 02:36,794.12,
2025-06-15 02:38,794.12,
2025-06-15 02:40,794.12,
2025-06-15 02:42,794.12,
2025-06-15 02:43,,Iran media: IRGC Air Force intel deputy assassinated.
2025-06-15 02:44,794.12,
2025-06-15 02:46,794.12,
2025-06-15 02:48,794.12,
2025-06-15 02:50,794.12,
2025-06-15 02:52,794.12,
2025-06-15 02:54,794.12,
2025-06-15 02:56,794.12,
2025-06-15 02:58,794.12,
2025-06-15 03:00,794.12,
2025-06-15 03:02,794.12,
2025-06-15 03:04,794.12,
2025-06-15 03:06,794.12,
2025-06-15 03:08,794.12,
2025-06-15 03:10,794.12,
2025-06-15 03:12,794.12,
2025-06-15 03:14,794.12,
2025-06-15 03:16,794.12,
2025-06-15 03:18,794.12,
2025-06-15 03:20,794.12,
2025-06-15 03:22,794.12,
2025-06-15 03:24,794.12,
2025-06-15 03:26,794.12,
2025-06-15 03:28,794.12,
2025-06-15 03:30,794.12,
2025-06-15 03:32,794.12,
2025-06-15 03:34,794.12,
2025-06-15 03:36,794.12,
2025-06-15 03:37,,Texas capitol evacuated as precaution.
2025-06-15 03:38,794.12,
2025-06-15 03:40,794.12,
2025-06-15 03:42,794.12,
2025-06-15 03:44,794.12,
2025-06-15 03:46,794.12,
2025-06-15 03:48,794.12,
2025-06-15 03:50,794.12,
2025-06-15 03:52,794.12,
2025-06-15 03:53,,US bank deposits rise to 1.8207 trln USD from 1.819 trln.
2025-06-15 03:54,794.12,
2025-06-15 03:56,794.12,
2025-06-15 03:58,794.12,
2025-06-15 04:00,794.12,
2025-06-15 04:02,794.12,
2025-06-15 04:04,794.12,
2025-06-15 04:06,794.12,
2025-06-15 04:08,794.12,
2025-06-15 04:10,794.12,
2025-06-15 04:12,794.12,
2025-06-15 04:14,794.12,
2025-06-15 04:16,794.12,
2025-06-15 04:18,794.12,
2025-06-15 04:20,794.12,
2025-06-15 04:22,794.12,
2025-06-15 04:24,794.12,
2025-06-15 04:26,794.12,
2025-06-15 04:28,794.12,
2025-06-15 04:30,794.12,
2025-06-15 04:32,794.12,
2025-06-15 04:34,794.12,
2025-06-15 04:36,794.12,
2025-06-15 04:38,794.12,
2025-06-15 04:40,794.12,
2025-06-15 04:42,794.12,
2025-06-15 04:44,794.12,
2025-06-15 04:46,794.12,
2025-06-15 04:48,794.12,
2025-06-15 04:50,794.12,
2025-06-15 04:52,794.12,
2025-06-15 04:54,794.12,
2025-06-15 04:56,794.12,
2025-06-15 04:58,794.12,
2025-06-15 05:00,794.12,
2025-06-15 05:02,794.12,
2025-06-15 05:04,794.12,
2025-06-15 05:06,794.12,
2025-06-15 05:08,794.12,
2025-06-15 05:10,794.12,
2025-06-15 05:12,794.12,
2025-06-15 05:14,794.12,
2025-06-15 05:16,794.12,
2025-06-15 05:18,794.12,
2025-06-15 05:20,794.12,
2025-06-15 05:22,794.12,Japan economic minister held 30-minute phone talks with US Commerce chief.; Japan minister discussed trade deal prospects with US counterpart.
2025-06-15 05:24,794.12,
2025-06-15 05:26,794.12,
2025-06-15 05:28,794.12,
2025-06-15 05:30,794.12,
2025-06-15 05:32,794.12,
2025-06-15 05:34,794.12,
2025-06-15 05:36,794.12,
2025-06-15 05:38,794.12,
2025-06-15 05:40,794.12,
2025-06-15 05:42,794.12,
2025-06-15 05:44,794.12,
2025-06-15 05:46,794.12,
2025-06-15 05:48,794.12,
2025-06-15 05:50,794.12,
2025-06-15 05:52,794.12,
2025-06-15 05:54,794.12,
2025-06-15 05:56,794.12,
2025-06-15 05:58,794.12,
2025-06-15 06:00,794.12,
2025-06-15 06:02,794.12,
2025-06-15 06:04,794.12,Mexico President to meet Trump on G7 sidelines.
2025-06-15 06:05,,Israel media: Iran northern strike killed four civilians.
2025-06-15 06:06,794.12,
2025-06-15 06:08,794.12,
2025-06-15 06:10,794.12,
2025-06-15 06:12,794.12,
2025-06-15 06:14,794.12,
2025-06-15 06:16,794.12,
2025-06-15 06:18,794.12,
2025-06-15 06:20,794.12,
2025-06-15 06:22,794.12,
2025-06-15 06:24,794.12,
2025-06-15 06:26,794.12,
2025-06-15 06:28,794.12,
2025-06-15 06:30,794.12,
2025-06-15 06:32,794.12,
2025-06-15 06:34,794.12,
2025-06-15 06:36,794.12,
2025-06-15 06:38,794.12,
2025-06-15 06:40,794.12,
2025-06-15 06:42,794.12,
2025-06-15 06:44,794.12,
2025-06-15 06:46,794.12,
2025-06-15 06:48,794.12,
2025-06-15 06:50,794.12,
2025-06-15 06:52,794.12,
2025-06-15 06:54,794.12,
2025-06-15 06:56,794.12,
2025-06-15 06:58,794.12,
2025-06-15 07:00,794.12,
2025-06-15 07:02,794.12,
2025-06-15 07:04,794.12,
2025-06-15 07:06,794.12,
2025-06-15 07:08,794.12,
2025-06-15 07:10,794.12,
2025-06-15 07:12,794.12,
2025-06-15 07:14,794.12,
2025-06-15 07:16,794.12,
2025-06-15 07:18,794.12,
2025-06-15 07:20,794.12,
2025-06-15 07:22,794.12,
2025-06-15 07:24,794.12,
2025-06-15 07:26,794.12,
2025-06-15 07:28,794.12,
2025-06-15 07:30,794.12,
2025-06-15 07:32,794.12,
2025-06-15 07:34,794.12,
2025-06-15 07:36,794.12,
2025-06-15 07:38,794.12,
2025-06-15 07:40,794.12,
2025-06-15 07:42,794.12,
2025-06-15 07:44,794.12,
2025-06-15 07:46,794.12,
2025-06-15 07:48,794.12,
2025-06-15 07:50,794.12,
2025-06-15 07:52,794.12,
2025-06-15 07:54,794.12,
2025-06-15 07:56,794.12,
2025-06-15 07:58,794.12,
2025-06-15 08:00,794.12,
2025-06-15 08:02,794.12,
2025-06-15 08:04,794.12,
2025-06-15 08:05,,Israel media: latest Iranian barrage hit multiple targets.
2025-06-15 08:06,794.12,
2025-06-15 08:08,794.12,
2025-06-15 08:10,794.12,
2025-06-15 08:12,794.12,
2025-06-15 08:14,794.12,
2025-06-15 08:16,794.12,
2025-06-15 08:18,794.12,
2025-06-15 08:20,794.12,
2025-06-15 08:22,794.12,
2025-06-15 08:24,794.12,
2025-06-15 08:26,794.12,
2025-06-15 08:28,794.12,
2025-06-15 08:30,794.12,
2025-06-15 08:32,794.12,
2025-06-15 08:34,794.12,
2025-06-15 08:36,794.12,
2025-06-15 08:38,794.12,
2025-06-15 08:40,794.12,
2025-06-15 08:41,,Geopolitical turmoil fuels Gold surge; learn order-flow tactics in free camp.
2025-06-15 08:42,794.12,
2025-06-15 08:44,794.12,
2025-06-15 08:46,794.12,
2025-06-15 08:48,794.12,
2025-06-15 08:50,794.12,
2025-06-15 08:52,794.12,
2025-06-15 08:54,794.12,
2025-06-15 08:56,794.12,
2025-06-15 08:58,794.12,
2025-06-15 09:00,794.12,
2025-06-15 09:02,794.12,
2025-06-15 09:04,794.12,
2025-06-15 09:06,795.65,
2025-06-15 09:08,795.65,
2025-06-15 09:10,796.03,
2025-06-15 09:12,795.95,
2025-06-15 09:14,796.08,
2025-06-15 09:16,795.94,
2025-06-15 09:18,796.16,
2025-06-15 09:20,796.08,
2025-06-15 09:22,795.45,
2025-06-15 09:24,795.63,
2025-06-15 09:26,795.65,
2025-06-15 09:28,795.04,
2025-06-15 09:30,795.15,
2025-06-15 09:32,795.15,
2025-06-15 09:34,795.1,
2025-06-15 09:36,795.21,
2025-06-15 09:38,795.4,
2025-06-15 09:40,795.45,
2025-06-15 09:42,795.33,
2025-06-15 09:44,795.55,
2025-06-15 09:46,795.84,
2025-06-15 09:48,795.68,
2025-06-15 09:50,795.87,
2025-06-15 09:52,795.76,
2025-06-15 09:54,795.68,
2025-06-15 09:56,795.67,
2025-06-15 09:58,795.68,
2025-06-15 10:00,795.78,
2025-06-15 10:02,796,
2025-06-15 10:04,796.09,
2025-06-15 10:06,796.09,
2025-06-15 10:08,796.22,
2025-06-15 10:10,796.39,
2025-06-15 10:12,796.28,
2025-06-15 10:14,796.08,
2025-06-15 10:16,795.8,
2025-06-15 10:18,795.93,
2025-06-15 10:20,796.05,
2025-06-15 10:22,796.04,
2025-06-15 10:24,796.14,
2025-06-15 10:26,796.01,
2025-06-15 10:28,796.04,
2025-06-15 10:30,795.76,
2025-06-15 10:32,795.75,
2025-06-15 10:34,795.38,
2025-06-15 10:36,795.28,
2025-06-15 10:38,795.14,
2025-06-15 10:40,795.4,
2025-06-15 10:42,795.57,
2025-06-15 10:44,795.65,
2025-06-15 10:46,795.68,
2025-06-15 10:48,795.45,
2025-06-15 10:50,795.26,
2025-06-15 10:52,795.14,
2025-06-15 10:54,794.97,
2025-06-15 10:56,795.26,
2025-06-15 10:58,795.02,
2025-06-15 11:00,794.84,
2025-06-15 11:02,794.44,
2025-06-15 11:04,794.15,
2025-06-15 11:06,794.6,
2025-06-15 11:08,794.54,
2025-06-15 11:10,794.52,
2025-06-15 11:12,794.5,
2025-06-15 11:14,794.24,
2025-06-15 11:16,794.1,
2025-06-15 11:18,794.11,
2025-06-15 11:20,793.85,
2025-06-15 11:22,793.98,
2025-06-15 11:24,793.9,
2025-06-15 11:26,794.11,
2025-06-15 11:28,793.99,
2025-06-15 11:30,793.99,
2025-06-15 11:32,793.7,
2025-06-15 11:34,793.75,
2025-06-15 11:36,793.93,
2025-06-15 11:38,793.9,
2025-06-15 11:40,793.85,
2025-06-15 11:42,793.93,
2025-06-15 11:44,793.75,
2025-06-15 11:46,793.65,
2025-06-15 11:48,793.54,
2025-06-15 11:50,793.39,
2025-06-15 11:52,793.5,
2025-06-15 11:54,793.18,
2025-06-15 11:56,792.51,
2025-06-15 11:58,792.8,
2025-06-15 12:00,793.35,
2025-06-15 12:02,793.31,
2025-06-15 12:04,793.37,
2025-06-15 12:06,793.33,
2025-06-15 12:08,792.96,
2025-06-15 12:10,792.81,
2025-06-15 12:12,793.29,
2025-06-15 12:14,793.06,
2025-06-15 12:16,792.9,
2025-06-15 12:18,792.86,
2025-06-15 12:20,793.29,
2025-06-15 12:22,793.28,
2025-06-15 12:24,793.18,
2025-06-15 12:26,792.93,
2025-06-15 12:28,793.09,
2025-06-15 12:30,793.01,
2025-06-15 12:32,793.35,
2025-06-15 12:34,793.08,
2025-06-15 12:36,793.24,
2025-06-15 12:38,793.05,
2025-06-15 12:40,792.9,
2025-06-15 12:42,793.31,
2025-06-15 12:44,793,
2025-06-15 12:46,792.92,
2025-06-15 12:48,792.55,
2025-06-15 12:50,793.13,
2025-06-15 12:52,792.35,
2025-06-15 12:54,792.55,
2025-06-15 12:56,792.49,
2025-06-15 12:58,792.4,
2025-06-15 13:00,792.35,
2025-06-15 13:02,792.41,
2025-06-15 13:04,791.17,
2025-06-15 13:06,791.7,
2025-06-15 13:08,791.95,
2025-06-15 13:10,792.07,
2025-06-15 13:12,792.12,
2025-06-15 13:14,792.22,
2025-06-15 13:16,792.02,"Ukraine military: Russia lost 1170 troops, 33 artillery systems in past day."
2025-06-15 13:18,791.64,
2025-06-15 13:20,791.57,
2025-06-15 13:22,791.2,
2025-06-15 13:24,791.34,
2025-06-15 13:26,791.4,
2025-06-15 13:28,791.47,
2025-06-15 13:30,791.7,
2025-06-15 13:32,792.26,
2025-06-15 13:34,791.4,
2025-06-15 13:36,790.67,
2025-06-15 13:38,790.32,
2025-06-15 13:40,790.55,
2025-06-15 13:42,789.55,
2025-06-15 13:44,789.46,
2025-06-15 13:46,789.93,
2025-06-15 13:48,790.21,
2025-06-15 13:50,790.43,
2025-06-15 13:52,790.45,
2025-06-15 13:54,790.29,
2025-06-15 13:56,790.08,
2025-06-15 13:58,790.21,
2025-06-15 14:00,790.08,
2025-06-15 14:02,789.6,
2025-06-15 14:04,789.31,
2025-06-15 14:06,788.7,
2025-06-15 14:08,788.75,
2025-06-15 14:10,788.49,
2025-06-15 14:12,789.07,
2025-06-15 14:14,789.07,
2025-06-15 14:16,789.47,
2025-06-15 14:18,789.17,
2025-06-15 14:20,788.85,
2025-06-15 14:22,788.93,
2025-06-15 14:24,788.62,
2025-06-15 14:26,788.86,
2025-06-15 14:28,788.39,
2025-06-15 14:30,788.5,
2025-06-15 14:32,788.62,
2025-06-15 14:34,788.37,
2025-06-15 14:36,788.84,
2025-06-15 14:38,788.69,
2025-06-15 14:40,788.65,
2025-06-15 14:42,788.65,
2025-06-15 14:44,789.2,
2025-06-15 14:46,789.14,
2025-06-15 14:48,788.87,
2025-06-15 14:50,788.76,
2025-06-15 14:52,788.63,
2025-06-15 14:54,788.83,
2025-06-15 14:56,788.94,
2025-06-15 14:58,788.95,
2025-06-15 15:00,789.11,
2025-06-15 15:02,788.48,
2025-06-15 15:04,788.72,
2025-06-15 15:06,789.1,
2025-06-15 15:08,788.89,
2025-06-15 15:10,788.46,
2025-06-15 15:12,788.2,
2025-06-15 15:14,787.69,
2025-06-15 15:16,787.68,
2025-06-15 15:18,787.7,
2025-06-15 15:20,787.5,
2025-06-15 15:22,788.15,
2025-06-15 15:24,788.31,
2025-06-15 15:26,788.32,
2025-06-15 15:28,788.04,
2025-06-15 15:30,788.15,
2025-06-15 15:32,788.16,
2025-06-15 15:34,788.34,
2025-06-15 15:36,788.6,
2025-06-15 15:38,788.5,
2025-06-15 15:40,788.66,
2025-06-15 15:42,788.55,
2025-06-15 15:44,788.58,
2025-06-15 15:46,788.16,
2025-06-15 15:48,788.3,
2025-06-15 15:50,787.65,
2025-06-15 15:52,787.89,
2025-06-15 15:54,787.74,
2025-06-15 15:56,788.22,
2025-06-15 15:58,787.86,
2025-06-15 16:00,788,
2025-06-15 16:02,788.1,
2025-06-15 16:04,788.12,
2025-06-15 16:06,788.22,
2025-06-15 16:08,787.89,
2025-06-15 16:10,787.63,
2025-06-15 16:12,787.82,
2025-06-15 16:14,788.33,
2025-06-15 16:16,788.77,
2025-06-15 16:18,788.46,
2025-06-15 16:20,788.83,
2025-06-15 16:22,788.83,
2025-06-15 16:24,788.53,
2025-06-15 16:26,788.52,
2025-06-15 16:28,788.26,
2025-06-15 16:30,788.16,
2025-06-15 16:32,788.28,
2025-06-15 16:34,788.33,
2025-06-15 16:36,788.44,
2025-06-15 16:38,788.44,
2025-06-15 16:40,788.78,
2025-06-15 16:42,789.17,
2025-06-15 16:44,789.12,
2025-06-15 16:46,789.02,
2025-06-15 16:48,788.79,
2025-06-15 16:50,788.8,
2025-06-15 16:52,788.86,
2025-06-15 16:54,788.65,
2025-06-15 16:56,788.58,
2025-06-15 16:58,788.62,
2025-06-15 17:00,788.21,
2025-06-15 17:02,788.48,
2025-06-15 17:04,788.5,
2025-06-15 17:06,788.62,
2025-06-15 17:08,788.93,
2025-06-15 17:10,789.17,
2025-06-15 17:12,789.29,
2025-06-15 17:14,789.03,
2025-06-15 17:16,788.85,
2025-06-15 17:18,788.66,
2025-06-15 17:20,788.91,
2025-06-15 17:22,789.14,
2025-06-15 17:24,789.07,
2025-06-15 17:26,789.29,
2025-06-15 17:28,789.53,
2025-06-15 17:30,789.37,
2025-06-15 17:32,789.35,
2025-06-15 17:34,788.83,
2025-06-15 17:36,788.9,
2025-06-15 17:38,789.18,
2025-06-15 17:40,789.21,
2025-06-15 17:42,789.19,
2025-06-15 17:44,788.84,
2025-06-15 17:46,788.81,
2025-06-15 17:48,788.6,
2025-06-15 17:50,788.28,
2025-06-15 17:52,788.15,
2025-06-15 17:54,788.03,
2025-06-15 17:56,787.98,
2025-06-15 17:58,788.1,
2025-06-15 18:00,787.91,
2025-06-15 18:02,788.06,
2025-06-15 18:04,788.16,
2025-06-15 18:06,788.34,
2025-06-15 18:08,788.49,
2025-06-15 18:10,788.52,
2025-06-15 18:12,787.84,
2025-06-15 18:14,788.28,
2025-06-15 18:16,788.25,
2025-06-15 18:18,787.98,Israel military: overnight strike killed Houthi chief of staff.
2025-06-15 18:20,788.09,
2025-06-15 18:22,787.93,
2025-06-15 18:24,788,
2025-06-15 18:26,788.14,
2025-06-15 18:28,788.2,
2025-06-15 18:30,788.34,
2025-06-15 18:32,788.4,
2025-06-15 18:34,788.67,
2025-06-15 18:36,788.97,
2025-06-15 18:38,788.96,
2025-06-15 18:40,789.17,
2025-06-15 18:41,,"France FM: Greenland is European territory, concern justified."
2025-06-15 18:42,789.12,
2025-06-15 18:44,789.49,
2025-06-15 18:46,789.61,
2025-06-15 18:48,789.45,
2025-06-15 18:50,789.37,
2025-06-15 18:52,789.57,
2025-06-15 18:54,789.59,
2025-06-15 18:56,789.55,
2025-06-15 18:58,789.46,
2025-06-15 19:00,789.98,
2025-06-15 19:02,789.67,
2025-06-15 19:04,789.89,
2025-06-15 19:06,790.08,
2025-06-15 19:08,789.62,
2025-06-15 19:10,789.45,
2025-06-15 19:12,789.42,
2025-06-15 19:14,789.5,
2025-06-15 19:16,789.5,
2025-06-15 19:18,789.65,
2025-06-15 19:20,789.69,
2025-06-15 19:22,789.97,
2025-06-15 19:24,790.16,
2025-06-15 19:26,789.87,
2025-06-15 19:28,789.57,
2025-06-15 19:30,789.67,
2025-06-15 19:32,789.22,
2025-06-15 19:34,789.38,
2025-06-15 19:36,789.34,
2025-06-15 19:38,789.3,
2025-06-15 19:40,789.31,
2025-06-15 19:42,788.94,
2025-06-15 19:44,788.82,
2025-06-15 19:46,788.49,
2025-06-15 19:48,788.05,
2025-06-15 19:50,788.19,
2025-06-15 19:52,788.22,
2025-06-15 19:54,788.6,
2025-06-15 19:56,788.6,
2025-06-15 19:58,788.57,
2025-06-15 20:00,788.61,
2025-06-15 20:02,787.51,
2025-06-15 20:04,787.73,
2025-06-15 20:06,788.36,
2025-06-15 20:08,788.45,
2025-06-15 20:10,788.43,
2025-06-15 20:12,788.44,
2025-06-15 20:14,788.43,
2025-06-15 20:16,788.42,
2025-06-15 20:18,788.43,
2025-06-15 20:20,788.45,
2025-06-15 20:22,788.5,
2025-06-15 20:24,788.27,
2025-06-15 20:26,788.22,
2025-06-15 20:28,787.76,
2025-06-15 20:30,787.81,
2025-06-15 20:32,787.75,
2025-06-15 20:34,787.79,
2025-06-15 20:36,788.19,
2025-06-15 20:38,788.12,
2025-06-15 20:40,788.33,
2025-06-15 20:42,788.65,
2025-06-15 20:44,788.35,
2025-06-15 20:46,788.47,
2025-06-15 20:48,788.59,
2025-06-15 20:50,788.6,
2025-06-15 20:52,788.59,
2025-06-15 20:54,789.23,
2025-06-15 20:56,789.14,
2025-06-15 20:58,789.15,
2025-06-15 21:00,789.5,
2025-06-15 21:02,788.86,
2025-06-15 21:04,788.46,
2025-06-15 21:06,788.86,
2025-06-15 21:08,788.99,
2025-06-15 21:10,788.82,
2025-06-15 21:12,788.6,
2025-06-15 21:14,788.72,
2025-06-15 21:16,788.38,
2025-06-15 21:18,787.79,
2025-06-15 21:20,788.47,
2025-06-15 21:22,788.49,
2025-06-15 21:24,787.84,
2025-06-15 21:26,788.2,
2025-06-15 21:28,787.93,
2025-06-15 21:30,788.39,
2025-06-15 21:32,788.36,
2025-06-15 21:34,788.53,
2025-06-15 21:36,788,
2025-06-15 21:38,787.91,
2025-06-15 21:40,787.57,
2025-06-15 21:42,786.9,
2025-06-15 21:44,786.5,
2025-06-15 21:46,786.81,
2025-06-15 21:48,787.1,
2025-06-15 21:50,787.06,
2025-06-15 21:52,786.71,
2025-06-15 21:54,786.23,
2025-06-15 21:56,783.16,
2025-06-15 21:58,782.88,
2025-06-15 22:00,782.32,
2025-06-15 22:02,783.36,
2025-06-15 22:04,783.06,
2025-06-15 22:06,783.65,
2025-06-15 22:08,784.17,
2025-06-15 22:10,783.64,
2025-06-15 22:12,783.21,
2025-06-15 22:14,783.96,
2025-06-15 22:16,783.82,
2025-06-15 22:18,783.84,
2025-06-15 22:20,783.89,
2025-06-15 22:22,783.68,
2025-06-15 22:24,783.54,
2025-06-15 22:26,783.8,
2025-06-15 22:28,783.33,
2025-06-15 22:30,783.14,
2025-06-15 22:32,782.71,
2025-06-15 22:34,783.07,
2025-06-15 22:36,783.38,
2025-06-15 22:38,782.8,
2025-06-15 22:40,782.7,
2025-06-15 22:42,783.18,
2025-06-15 22:44,783.36,
2025-06-15 22:46,783.56,
2025-06-15 22:48,783.42,
2025-06-15 22:50,783.86,
2025-06-15 22:52,783.74,
2025-06-15 22:54,783.68,
2025-06-15 22:56,783.67,
2025-06-15 22:58,783.75,
2025-06-15 23:00,783.85,
2025-06-15 23:02,784.12,
2025-06-15 23:04,784.13,
2025-06-15 23:06,784.32,
2025-06-15 23:08,784.46,
2025-06-15 23:10,784.38,
2025-06-15 23:12,784.5,
2025-06-15 23:14,784.59,
2025-06-15 23:16,784.33,
2025-06-15 23:18,784.58,
2025-06-15 23:20,784.35,
2025-06-15 23:22,784.37,
2025-06-15 23:24,784.37,
2025-06-15 23:26,785.24,
2025-06-15 23:28,785.24,
2025-06-15 23:30,785.24,
2025-06-15 23:32,784.96,
2025-06-15 23:34,785.24,
2025-06-15 23:36,785.24,
2025-06-15 23:38,785.32,
2025-06-15 23:59,,US embassy in Iraq warns of heightened violence risk against Americans.
2025-06-16 00:00,794.12,
2025-06-16 00:02,794.12,Kremlin aide: Putin spoke with Trump Saturday.
2025-06-16 00:03,,Kremlin aide: Putin-Trump call highly significant and useful.
2025-06-16 00:04,794.12,
2025-06-16 00:06,794.12,"Kremlin aide: Putin, Trump agree to continue Ukraine talks after June 22."
2025-06-16 00:08,794.12,
2025-06-16 00:10,794.12,
2025-06-16 00:12,794.12,
2025-06-16 00:14,794.12,
2025-06-16 00:16,794.12,
2025-06-16 00:18,794.12,
2025-06-16 00:19,,Netanyahu: US pilots shooting down drones bound for Israel.
2025-06-16 00:20,794.12,
2025-06-16 00:22,794.12,Iran denies US claim of back-channel talks adequacy.
2025-06-16 00:24,794.12,
2025-06-16 00:26,794.12,
2025-06-16 00:28,794.12,
2025-06-16 00:30,794.12,
2025-06-16 00:32,794.12,
2025-06-16 00:34,794.12,
2025-06-16 00:36,794.12,
2025-06-16 00:38,794.12,
2025-06-16 00:40,794.12,
2025-06-16 00:42,794.12,
2025-06-16 00:44,794.12,
2025-06-16 00:46,794.12,
2025-06-16 00:48,794.12,
2025-06-16 00:50,794.12,
2025-06-16 00:52,794.12,
2025-06-16 00:54,794.12,
2025-06-16 00:56,794.12,
2025-06-16 00:58,794.12,
2025-06-16 01:00,794.12,
2025-06-16 01:02,794.12,
2025-06-16 01:04,794.12,
2025-06-16 01:06,794.12,
2025-06-16 01:08,794.12,
2025-06-16 01:10,794.12,
2025-06-16 01:12,794.12,
2025-06-16 01:14,794.12,
2025-06-16 01:16,794.12,
2025-06-16 01:18,794.12,
2025-06-16 01:20,794.12,
2025-06-16 01:22,794.12,
2025-06-16 01:24,794.12,
2025-06-16 01:26,794.12,
2025-06-16 01:28,794.12,
2025-06-16 01:30,794.12,
2025-06-16 01:32,794.12,
2025-06-16 01:34,794.12,
2025-06-16 01:36,794.12,
2025-06-16 01:38,794.12,
2025-06-16 01:40,794.12,
2025-06-16 01:42,794.12,
2025-06-16 01:44,794.12,
2025-06-16 01:46,794.12,
2025-06-16 01:48,794.12,
2025-06-16 01:50,794.12,
2025-06-16 01:52,794.12,
2025-06-16 01:54,794.12,
2025-06-16 01:56,794.12,
2025-06-16 01:58,794.12,
2025-06-16 02:00,794.12,
2025-06-16 02:02,794.12,
2025-06-16 02:04,794.12,
2025-06-16 02:06,794.12,
2025-06-16 02:08,794.12,
2025-06-16 02:10,794.12,
2025-06-16 02:12,794.12,
2025-06-16 02:14,794.12,
2025-06-16 02:16,794.12,
2025-06-16 02:18,794.12,
2025-06-16 02:20,794.12,
2025-06-16 02:22,794.12,
2025-06-16 02:24,794.12,
2025-06-16 02:26,794.12,
2025-06-16 02:28,794.12,
2025-06-16 02:30,794.12,
2025-06-16 02:32,794.12,
2025-06-16 02:34,794.12,
2025-06-16 02:36,794.12,
2025-06-16 02:38,794.12,
2025-06-16 02:40,794.12,
2025-06-16 02:42,794.12,
2025-06-16 02:44,794.12,
2025-06-16 02:46,794.12,
2025-06-16 02:48,794.12,
2025-06-16 02:50,794.12,
2025-06-16 02:52,794.12,
2025-06-16 02:54,794.12,
2025-06-16 02:56,794.12,
2025-06-16 02:58,794.12,
2025-06-16 03:00,794.12,
2025-06-16 03:02,794.12,
2025-06-16 03:04,794.12,
2025-06-16 03:06,794.12,
2025-06-16 03:08,794.12,
2025-06-16 03:10,794.12,
2025-06-16 03:12,794.12,
2025-06-16 03:14,794.12,
2025-06-16 03:16,794.12,
2025-06-16 03:18,794.12,
2025-06-16 03:20,794.12,
2025-06-16 03:22,794.12,
2025-06-16 03:24,794.12,
2025-06-16 03:26,794.12,
2025-06-16 03:28,794.12,
2025-06-16 03:30,794.12,
2025-06-16 03:32,794.12,
2025-06-16 03:34,794.12,
2025-06-16 03:36,794.12,
2025-06-16 03:38,794.12,
2025-06-16 03:40,794.12,
2025-06-16 03:42,794.12,
2025-06-16 03:44,794.12,
2025-06-16 03:46,794.12,
2025-06-16 03:48,794.12,
2025-06-16 03:50,794.12,
2025-06-16 03:52,794.12,
2025-06-16 03:54,794.12,
2025-06-16 03:56,794.12,
2025-06-16 03:58,794.12,
2025-06-16 04:00,794.12,
2025-06-16 04:02,794.12,
2025-06-16 04:04,794.12,
2025-06-16 04:06,794.12,
2025-06-16 04:08,794.12,
2025-06-16 04:10,794.12,Macron: Greenland not for sale; serves as warning to Europe.
2025-06-16 04:12,794.12,Iraq militia threatens US targets if Washington joins Israel-Iran conflict.
2025-06-16 04:14,794.12,
2025-06-16 04:16,794.12,
2025-06-16 04:18,794.12,
2025-06-16 04:20,794.12,
2025-06-16 04:22,794.12,
2025-06-16 04:24,794.12,
2025-06-16 04:26,794.12,
2025-06-16 04:28,794.12,
2025-06-16 04:30,794.12,
2025-06-16 04:32,794.12,
2025-06-16 04:34,794.12,
2025-06-16 04:36,794.12,
2025-06-16 04:38,794.12,
2025-06-16 04:40,794.12,
2025-06-16 04:42,794.12,
2025-06-16 04:44,794.12,
2025-06-16 04:46,794.12,
2025-06-16 04:48,794.12,
2025-06-16 04:50,794.12,
2025-06-16 04:52,794.12,
2025-06-16 04:54,794.12,
2025-06-16 04:56,794.12,
2025-06-16 04:58,794.12,
2025-06-16 05:00,794.12,
2025-06-16 05:02,794.12,
2025-06-16 05:04,794.12,
2025-06-16 05:06,794.12,
2025-06-16 05:08,794.12,
2025-06-16 05:10,794.12,
2025-06-16 05:12,794.12,
2025-06-16 05:14,794.12,
2025-06-16 05:16,794.12,
2025-06-16 05:18,794.12,
2025-06-16 05:20,794.12,
2025-06-16 05:22,794.12,
2025-06-16 05:24,794.12,
2025-06-16 05:26,794.12,
2025-06-16 05:27,,Energy Aspects: market questions if Israel will hit Iran energy assets next.
2025-06-16 05:28,794.12,
2025-06-16 05:30,794.12,
2025-06-16 05:32,794.12,
2025-06-16 05:34,794.12,
2025-06-16 05:36,794.12,
2025-06-16 05:38,794.12,
2025-06-16 05:40,794.12,
2025-06-16 05:42,794.12,
2025-06-16 05:44,794.12,
2025-06-16 05:46,794.12,
2025-06-16 05:48,794.12,
2025-06-16 05:50,794.12,
2025-06-16 05:52,794.12,
2025-06-16 05:54,794.12,
2025-06-16 05:56,794.12,
2025-06-16 05:58,794.12,
