Time,Level,News
2025-10-16 01:59:00,Low,美国管理和预算局主任Vought：考虑关闭美国消费者金融保护局（CFPB）。
2025-10-16 01:59:00,Low,美国管理和预算局主任Vought：将能够在两到三个月内关闭美国消费者金融保护局（CFPB）。
2025-10-16 02:01:00,Low,"美联储褐皮书：一个地区报告强调\,政府长期停摆对经济增长构成下行风险。"
2025-10-16 02:01:00,Low,美联储褐皮书：以及经济不确定性加剧。
2025-10-16 02:01:00,Low,"纽约期银突破52美元/盎司\,日内涨2.72%。"
2025-10-16 02:02:00,Low,"美联储褐皮书：所有报告地区工资均有所增长——本报告由旧金山联储编制\,基于截至2025年10月6日收集的信息。"
2025-10-16 02:02:00,Low,"美联储褐皮书：自上一份报告以来\,经济活动总体变化不大\,其中三个地区报告称经济活动出现轻微至温和的增长\,五个地区报告称经济活动未发生变化\,另有四个地区指出经济活动略有放缓。"
2025-10-16 02:05:00,Low,"纽约期银日内涨超3.00%\,现报52.15美元/盎司。"
2025-10-16 02:06:00,Low,"沪银主力合约日内大涨4.00%\,现报12142.00元/千克。"
2025-10-16 02:11:00,Low,"【美联储褐皮书：经济总体变化不大 不确定性上升或拖累经济】金十数据10月16日讯\,美联储褐皮书指出\, 自上一份报告以来\,经济活动总体变化不大\,三个地区报告经济活动略有至温和增长\,五个地区报告经济活动没有变化\,四个地区报告经济活动略有放缓。整体消费者支出\,尤其是零售商品支出\,近几周小幅下降\,不过在9月底联邦税收抵免到期前\,电动汽车的强劲需求提振了部分地区的汽车销售。在报告所述期间\,国际游客对休闲和酒店服务的需求进一步下降\,而国内消费者的需求基本没有变化。尽管如此\,高收入人群在豪华旅游和住宿方面的支出依然强劲。有几份报告强调\,面对物价上涨和经济不确定性加剧\,中低收入家庭继续寻求折扣和促销。制造业活动因地区而异\,大多数报告都指出\,由于关税提高和总体需求减弱\,情况具有挑战性。报告地区的农业、能源和交通活动普遍下降。金融服务业和其他利率敏感行业（如住宅和商业地产）的情况好坏参半；一些报告指出\,由于利率下降\,近几周企业贷款有所改善\,而其他报告则继续强调活动低迷。未来经济增长的前景因地区和行业而异。一些地区的情绪有所改善\,部分地区预计未来6至12个月的需求将有所上升。然而\,其他 许多地区继续预计\,不确定性上升将拖累经济活动。一个地区的报告强调了政府长期停摆给经济增长带来的下行风险。"
2025-10-16 02:18:00,Low,"【美联储褐皮书：近几周就业水平基本稳定 劳动力需求低迷】金十数据10月16日讯\,美联储褐皮书表示\,近几周就业水平基本稳定\,各地区和行业对劳动力的需求普遍低迷。在大多数地区\,越来越多的雇主报告称\,他们通过裁员和自然减员减少了员工人数\,其理由是需求疲软、经济不确定性上升\,在某些情况下\,还增加了对人工智能技术的投资。报告中招聘的雇主普遍表示\,劳动力供应有所改善\,一些雇主更倾向于雇佣临时工和兼职工人\,而不是提供全职就业机会。然而\,根据报告\,由于最近移民政策的变化\,一些地区的住宿、农业、建筑和制造业部门的劳动力供应紧张。所有报告地区的工资都在增长\,总体上以温和至中等的速度增长\,由于雇主承担的健康保险费用大幅上升\,劳动力成本压力在最近几周加剧。"
2025-10-16 02:22:00,Low,金价飙升日本散户蜂拥抢购金条 小克重产品产能告急被迫停售
2025-10-16 02:23:00,Low,"【美联储褐皮书：报告期间物价进一步上涨 部分地区投入成本加速增长】金十数据10月16日讯\,美联储褐皮书指出\,在报告所述期间\,物价进一步上涨。若干地区报告指出\,由于进口成本增加以及保险、保健和技术解决方案等服务成本增加\,投入成本增加的速度更快。许多地区都报告了关税引起的投入成本增加\,但这些增加的成本转嫁到最终价格的程度各不相同。一些面临关税成本压力的公司保持销售价格基本不变\,以保持市场份额\,并应对对价格敏感的客户的抵制。然而\,也有报告称\,制造业和零售业的公司将更高的进口成本完全转嫁给了客户。根据报告\,一些市场的需求减弱导致一些材料的价格下跌\,比如一个区的钢材和一个区的木材。"
2025-10-16 02:35:00,Low,上海黄金交易所黄金T+D 10月15日（周三）晚盘收盘上涨1.04%报960.2元/克； 上海黄金交易所白银T+D 10月15日（周三）晚盘收盘上涨2.8%报12088.0元/千克。
2025-10-16 02:35:00,Low,"【夜盘主力合约收盘】截至2:30收盘\,沪金主力合约收涨1.39%\,报962元/克\,沪银主力合约收涨3.97%\,报12138元/千克\,SC原油主力合约收跌0.70%\,报440元/桶。"
2025-10-16 03:35:00,Low,"【美国管理和预算局主任：停摆期间联邦政府裁员可能达1万人】金十数据10月16日讯\,据AXIOS网站报道\,美国管理和预算局主任Vought周三表示\,在政府停摆期间\,可能会有1万多名联邦工作人员被解雇。这是白宫上周在法庭文件中表示的解雇人数的两倍多。在上周提交给法庭的文件中\,白宫表示计划裁员至少4100名联邦工作人员。Vought在被问及相关问题时表示：“这个数字‘可能会更高’。我认为我们最终可能会（裁员）超过1万人。”"
2025-10-16 03:53:00,Low,"澳洲联储主席布洛克：最新数据显示\,消费表现比我们此前预期的更为强劲。"
2025-10-16 03:55:00,Low,澳洲联储主席布洛克：目前4.2%的失业率是不错的水平。
2025-10-16 03:55:00,Low,澳洲联储主席布洛克：总体通胀略有波动。
2025-10-16 03:55:00,Low,"澳洲联储主席布洛克：数据让我们有时间思考\,是否还会进一步放松政策。"
2025-10-16 03:57:00,Low,"澳洲联储主席布洛克：产出缺口可能已接近平衡\,难以判断。"
2025-10-16 04:00:00,Low,澳洲联储主席布洛克：生产率放缓意味着经济和工资增速难以加快。
2025-10-16 04:01:00,Low,澳洲联储主席布洛克：市场对全球经济前景持非常适中的看法。
2025-10-16 04:54:00,Low,美国高级顾问：稳定部队已开始组建。
2025-10-16 04:54:00,Low,美国高级顾问：美国在确保援助到达加沙方面进行了非常积极的对话。
2025-10-16 05:02:00,Low,美国高级顾问：用于重建的资金将不会流入哈马斯控制的地区。
2025-10-16 05:04:00,Low,"COMEX黄金期货收涨1.48%\,报4224.9美元/盎司\,COMEX白银期货收涨3.76%\,报52.525美元/盎司\,均创收盘新高。"
2025-10-16 05:06:00,Low,美国高级顾问：正在与埃及、卡塔尔等国家对话。
2025-10-16 05:06:00,Low,美国高级顾问：不会强迫任何人离开加沙。
2025-10-16 05:06:00,Low,"美国高级顾问：包括印尼在内\,已有多个国家表示愿意加入加沙稳定部队。"
2025-10-16 05:10:00,Low,美国高级顾问：（在加沙）建立安全区的想法受到以色列的热烈欢迎。
2025-10-16 05:10:00,Low,"澳洲联储助理主席肯特：现金利率处于中性预估值范围内\,但该范围非常宽泛且存在不确定性。"
2025-10-16 05:10:00,Low,澳洲联储助理主席肯特：中性利率并非近期货币政策走向的合适指引。
2025-10-16 05:10:00,Low,澳洲联储助理主席肯特：经济前景仍存在相当大的不确定性。
2025-10-16 05:11:00,Low,"澳洲联储助理主席肯特：在近期降息后\,金融状况已趋于宽松。将继续根据最新数据和不断变化的风险重新评估前景。"
2025-10-16 05:11:00,Low,"【50BP降息要来了？交易员押注美联储年底有大动作】金十数据10月16日讯\,据外媒报道\,交易员开始押注美联储年底前至少会大幅降息一次\,笃定政策可能比其他市场观察人士目前的预期更为激进。与担保隔夜融资利率（SOFR）挂钩的期权近期交易活动显示\,市场正在加大对半个百分点降息的布局\,可能发生在本月稍晚的会议或12月会议。这一预期超过了目前利率掉期中已计入的两次各25个基点的降息。由于美国政府长时间停摆\,关键的就业和其他经济数据发布被推迟。一旦僵局解决\,大量数据将涌现\,揭示经济状况的最新变化。一些人预计\,这些数据可能进一步显示经济疲软\,从而支持更多降息。"
2025-10-16 05:11:00,Low,"澳洲联储助理主席肯特：我们的经济预测表明\,金融状况的紧俏程度已有所缓解。"
2025-10-16 05:29:00,Low,"IMF高级官员：贸易政策和国内薪资前景的不确定性\,使日本经济增长面临下行风险。"
2025-10-16 06:03:00,Low,"【美联储10月降息25个基点的概率为97.3%】金十数据10月16日讯\,据CME“美联储观察”：美联储10月维持利率不变的概率为2.7%\,降息25个基点的概率为97.3%。美联储12月维持利率不变概率为0.1%\,累计降息25个基点的概率为5.7%\,累计降息50个基点的概率为94.2%。"
2025-10-16 06:16:00,Low,"【中东局势跟踪（10月15日）】 1. 以色列政府发言人：我们期望哈马斯履行其义务\,交还所有人质。 2. 以色列决定于15日开放拉法口岸。 3. 以色列国防部长发布声明\,指示军方制定全面计划\,若加沙战事重燃则“击溃哈马斯”。 4. 特朗普威胁：若哈马斯不遵守停火协议\,其一声令下以色列将恢复行动。 5. 美国总统特朗普谈哈马斯解除武装：将不需要美国军事力量干预。 6. 俄罗斯副总理诺瓦克：俄罗斯可能进口（叙利亚）汽油。我们已准备好开发叙利亚的石油储备。 7. 据两名消息人士称\,连接加沙与埃及的拉法口岸预计将于周四在欧盟代表团的见证下重新开放\,供人员通行。 8. 美国高级顾问：（哈马斯）还没有达到违反协议的程度。 9. 美国高级顾问：包括印尼在内\,已有多个国家表示愿意加入加沙稳定部队。 10. 伊朗说国际原子能机构未履行义务致合作无法开展。"
2025-10-16 06:18:00,Low,"全球最大黄金ETF--SPDR Gold Trust持仓较上日增加1.15吨\,当前持仓量为1022.6吨。"
2025-10-16 07:00:00,Low,【今日重点关注的财经数据与事件：2025年10月16日 周四】 ① 08:30 澳大利亚9月季调后失业率 ② 14:00 英国8月三个月GDP月率 ③ 14:00 英国8月季调后商品贸易帐 ④ 14:00 英国8月工业及制造业产出月率 ⑤ 17:00 欧元区8月季调后贸易帐 ⑥ 20:30 美国至10月11日当周初请失业金人数 ⑦ 20:30 美国9月零售销售月率 ⑧ 20:30 美国9月PPI年率及月率 ⑨ 20:30 美国10月费城联储制造业指数 ⑩ 21:00 美联储理事沃勒发表讲话 ⑪ 21:00 美联储理事巴尔发表讲话 ⑫ 21:00 美联储理事米兰发表讲话 ⑬ 22:00 美国10月NAHB房产市场指数 ⑭ 22:00 美国8月商业库存月率 ⑮ 22:00 美联储理事鲍曼发表线上讲话 ⑯ 22:30 美国至10月10日当周EIA天然气库存 ⑰ 次日00:00 美国至10月10日当周EIA原油库存 ⑱ 次日00:00 美国至10月10日当周EIA库欣原油库存 ⑲ 次日00:00 美国至10月10日当周EIA战略石油储备库存 ⑳ 次日01:30 加拿大央行行长麦克勒姆发表讲话
2025-10-16 07:04:00,Low,"全球最大白银ETF--iShares Silver Trust持仓较上日减少310.48吨\,减持幅度为2月5日以来最大\,当前持仓量为15422.61吨。欢迎点击查看数据中心..."
2025-10-16 08:23:00,Low,"【现货黄金再创新高 本周累涨200美元】金十数据10月16日讯\,现货黄金周四早盘升破4220美元/盎司\,连续4个交易日创下新高\,本周累涨200美元。"
2025-10-16 08:25:00,Low,"【现货黄金再创新高 本周累涨200美元】现货黄金周四早盘升破4220美元/盎司\,连续4个交易日创下新高\,本周累涨200美元。"
2025-10-16 08:28:00,Low,"深交所公告\,港股通标的证券名单调整\,调入紫金黄金国际（02259）\,10月16日起生效。"
2025-10-16 08:37:00,High,"【澳大利亚失业率飙升至近4年新高】金十数据10月16日讯\,澳大利亚统计局数据显示\,经季节性调整后的失业率从8月份修正后的4.3%上升至9月份的4.5%。劳工统计局负责人肖恩·克里克表示：“这是自2021年11月以来经季节性调整后的最高失业率。”9月份失业人数增加了3.4万人。就业人数也有所增加\,同期增加了1.5万人。克里克表示：“由于这些增长\,就业参与率上升了0.1个百分点\,达到67.0%\,尽管这低于年初创下的67.2%的历史最高水平。”就业人口比率保持稳定在64.0%。"
2025-10-16 08:41:00,Low,"澳新银行将今年底黄金价格预测上调至每盎司4400美元\,预计到2026年6月将达到近每盎司4600美元的峰值。"
2025-10-16 08:49:00,Low,"【美联储SRF使用量大增且隔夜利率攀升\,市场敲响流动性警报】金十数据10月16日讯\,数据显示\,美国银行业者周三从美联储常设回购工具（SRF）借入65亿美元\,同时回购利率上升\,表明为满足本周大额美债净结算的需求\,资金正趋于紧张。排除季末时期\,周三\,该工具创下新冠疫情以来银行业者单日从美联储借入的最大纪录。数据显示\,通用抵押品(GC)回购利率周三触及 4.36% 的高点。收盘时为 4.12%。交易员指出\,这波回购利率升势不太寻常的\,因为现在不是月末或季末回购利率往往会跳升的时间点。道明证券美国利率策略师Nevruzi表示：这是流动性正在缓慢但稳定减少的更多迹象。目前还没有什么危险状况\,但如果SRF不断被动用\,美联储就应该更加注意了。"
2025-10-16 08:58:00,High,"【黄金在贸易摩擦担忧与美联储降息预期下再创新高】金十数据10月16日讯\,黄金价格早盘创下4226美元新高\,支撑因素包括贸易紧张局势担忧以及市场押注美联储将在年底前加大货币宽松力度。本周迄今\,金价已上涨逾5%\,买盘热潮也蔓延至其他贵金属。交易员正大量押注美国将在年底前至少实施一次大幅降息\,而美联储主席鲍威尔本周已暗示央行将在本月晚些时候再降息25个基点。美国政府持续关门也为金价提供支撑。此外\,所谓“货币贬值交易”亦在推动资金流入黄金\,即投资者抛售主权债务和货币\,以规避不断扩大的财政赤字风险。各国央行的积极购金更是关键支柱。Trafigura集团首席经济学家萨阿德·拉希姆表示\,黄金上涨“主要由实物买盘驱动\,如果你观察各国央行\,它们正在大量买入”。"
2025-10-16 09:01:00,Low,上海黄金交易所黄金T+D 10月16日（周四）早盘盘初上涨1.16%报961.32元/克； 上海黄金交易所白银T+D 10月16日（周四）早盘盘初上涨2.89%报12099.0元/千克。
2025-10-16 09:32:00,Low,"日本央行审议委员田村直树：我认为\,海外经济放缓的程度可能不会像最初预期的那样显著。"
2025-10-16 09:33:00,Low,"日本央行审议委员田村直树：食品价格上涨不应被视为仅仅是暂时性因素\,需要密切关注。"
2025-10-16 09:41:00,Low,"现货黄金站上4230美元/盎司\,日内涨0.52%。"
2025-10-16 09:41:00,Low,"沪金主力合约日内涨幅达2.00%\,现报967.92元/克。"
2025-10-16 09:42:00,Low,金十图示：2025年10月16日（周四）亚盘市场行情
2025-10-16 09:42:00,Low,"A股贵金属板块震荡走强\,湖南白银、招金黄金涨超4%\,赤峰黄金、恒邦股份、山金国际、四川黄金跟涨。"
2025-10-16 09:44:00,Low,"黄金早报：多头狂欢！避险热潮+美联储鸽派信号\,金价四连阳攻克4200关口"
2025-10-16 09:55:00,Low,"【澳新银行：明年6月黄金价格将达到4600美元的峰值】金十数据10月16日讯\,澳新银行预计\,到2025年底\,现货黄金价格将升至4400美元。到2026年6月\,金价将达到4600美元的峰值。而随着美联储结束其宽松周期\,预计2026年下半年黄金可能出现更低的涨幅。此外\,预计到2026年6月\,现货白银将达到57.50美元的峰值。对美联储独立性、政治不确定性、贸易局势、地缘政治紧张局势和不断膨胀的债务的担忧日益加剧\,将继续保持对黄金的战略投资兴趣。澳新银行警告称\,美联储的鹰派立场和强于预期的美国经济增长可能给黄金带来下行风险。"
2025-10-16 10:00:00,Low,金价站上4200美元还不是终点 华尔街解析贵金属后续上涨核心逻辑
2025-10-16 10:50:00,Low,"沪银主力合约日内大涨5.00%\,现报12263元/千克。"
2025-10-16 10:50:00,Low,"纽约期金突破4250美元/盎司\,日内涨1.15%。"
2025-10-16 11:00:00,Low,"现货黄金突破4240美元/盎司\,日内涨0.75%。"
2025-10-16 11:03:00,Low,"金十图示：2025年10月16日（周四）上海金早盘价为967.36元/克\,较国际金价(971.33元/克)\,低3.97元/克"
2025-10-16 11:12:00,Low,金价除以10=历史性的1979年牛市？
2025-10-16 11:49:00,Low,"【现货黄金连续4个交易日创新高\,各大投行黄金价格预期一览】 1. 美国银行：将明年黄金价格预期上调至5000美元/盎司（平均为每盎司4400美元）。 2. 法兴银行：黄金在2026年底前冲击5000美元将不可避免\,上行风险仍远大于下行。 3. 澳新银行：到明年6月\,金价将达到4600美元的峰值。到今年底金价将升至4400美元。 4. 中信证券：明年一季度金价有望超过4500美元/盎司\,基本面的长期利多难以改变。 5. 帝商银行：黄金将在明后两年涨至4500美元\,近期金价飙升源于对长期通胀的担忧。 6. 渣打银行：上调2026年黄金价格预测至平均每盎司4488美元\,此前为3875美元。 7. 道明证券：明年前六个月现货黄金均价将突破4400美元\,明年全年均价约4250美元。 8. 荷兰国际：现货黄金将在明年第二季度达到4200美元\,预计黄金牛市将持续。 9. 法国外贸银行：明年现货黄金均值约3760美元\,央行购金需求可能因价格高企而放缓。"
2025-10-16 11:50:00,Low,"上海黄金交易所发布通知\,近期影响市场不稳定的因素较多\,国际贵金属价格波动剧烈。请各会员提高风险防范意识\,继续做好风险应急预案\,维护市场平稳运行。同时\,提示投资者做好风险防范工作\,合理控制仓位\,理性投资。"
2025-10-16 11:53:00,Low,金十图示：2025年10月16日（周四）黄金ETF持仓报告
2025-10-16 11:53:00,Low,"【上海黄金交易所：做好近期市场风险控制工作】金十数据10月16日讯\,上海黄金交易所发布通知：近期影响市场不稳定的因素较多\,国际贵金属价格波动剧烈。请各会员提高风险防范意识\,继续做好风险应急预案\,维护市场平稳运行。同时\,提示投资者做好风险防范工作\,合理控制仓位\,理性投资。"
2025-10-16 11:53:00,Low,金十图示：2025年10月16日（周四）白银ETF持仓报告
2025-10-16 11:54:00,Low,现货黄金站上4240美元！又一大行“撕报告”：年底看向4400美元
2025-10-16 13:11:00,Low,"日本央行委员田村直树：需密切关注美国关税影响\,评估数据时不应抱有任何先入之见。"
2025-10-16 13:14:00,Low,"日本央行委员田村直树：迄今为止\,美国关税尚未对经济产生重大负面影响。"
2025-10-16 13:17:00,Low,"【经济学家：日本央行委员的鹰派言论不太可能改变10月难以加息的形势】金十数据10月16日讯\,日本三井住友银行日兴证券的经济学家表示\,日本央行委员田村直树的鹰派言论不太可能改变市场日益普遍的看法\,即短期内加息仍然困难。他们在一份研究报告中指出：“鉴于（日本）国内政治局势不确定\,政府与日本央行之间的沟通问题备受关注\,而10月底政策会议上再次加息的高门槛预计仍将保持不变。”在周四的讲话中\,田村直树呼吁日本央行开始考虑恢复加息\,原因是物价存在上行风险。"
2025-10-16 13:25:00,Low,10月15日芝加哥商业交易所（CME）金属类商品成交量报告已在金十数据中心更新！欢迎点击查看
2025-10-16 13:32:00,Low,"沪银主力合约短线下挫\,日内涨幅收窄至2.36%\,现报11946元/千克。"
2025-10-16 13:39:00,Low,"现货白银短线跳水超0.6美元\,日内跌幅一度达1.00%\,现报52.66美元/盎司。"
2025-10-16 13:40:00,Low,【今日重点关注的财经数据与事件：2025年10月16日 周四】 ① 14:00 英国8月三个月GDP月率 ② 14:00 英国8月季调后商品贸易帐 ③ 14:00 英国8月工业及制造业产出月率 ④ 17:00 欧元区8月季调后贸易帐 ⑤ 20:30 美国至10月11日当周初请失业金人数 ⑥ 20:30 美国9月零售销售月率 ⑦ 20:30 美国9月PPI年率及月率 ⑧ 20:30 美国10月费城联储制造业指数 ⑨ 21:00 美联储理事沃勒发表讲话 ⑩ 21:00 美联储理事巴尔发表讲话 ⑪ 21:00 美联储理事米兰发表讲话 ⑫ 22:00 美国10月NAHB房产市场指数 ⑬ 22:00 美国8月商业库存月率 ⑭ 22:00 美联储理事鲍曼发表线上讲话 ⑮ 22:30 美国至10月10日当周EIA天然气库存 ⑯ 次日00:00 美国至10月10日当周EIA原油库存 ⑰ 次日00:00 美国至10月10日当周EIA库欣原油库存 ⑱ 次日00:00 美国至10月10日当周EIA战略石油储备库存 ⑲ 次日01:30 加拿大央行行长麦克勒姆发表讲话 ⑳ 次日04:15 美联储理事米兰发表讲话
2025-10-16 13:40:00,Low,"现货黄金短线走低近20美元\,现报4208.84美元/盎司。"
2025-10-16 13:48:00,Low,"现货钯金日内下跌2.00%\,现报1507.25美元/盎司。"
2025-10-16 13:52:00,Low,"【分析师：黄金似乎在经历近年来最稳健的牛市 料将继续受避险需求支撑】金十数据10月16日讯\,Pepperstone 的分析师Ahmad Assiri表示\,黄金似乎正经历近年来最稳健的牛市。过去一个月\,黄金上涨约15%\,回调幅度不足2%\,显示机构和散户投资者的需求都非常强劲。他指出\,随着市场对美国股市高估值的担忧增加\,以及对潜在科技泡沫的讨论增多\,黄金也正成为多元化投资组合的核心组成部分。Assiri 表示：“虽然这些担忧可能被夸大\,但单凭这种认知\,黄金仍然作为投资者焦虑的避风港而受到支撑。”"
2025-10-16 13:54:00,Low,"【国内品牌金饰价格较昨日大幅上涨12元/克】金十数据10月16日讯\,金十图示：今日国内黄金饰品价格对比显示\,多数国内黄金珠宝品牌公布的境内足金首饰价格较昨日大幅上涨12元/克\,报1247元/克。"
2025-10-16 14:00:00,Low,"英国8月GDP月率 0.1%\,预期0.1%\,前值由0.00%修正为-0.1%。"
2025-10-16 14:00:00,Low,"英国8月建筑业产出月率 -0.3%\,预期0%\,前值由0.20%修正为0%。"
2025-10-16 14:00:00,Low,"英国8月三个月GDP月率 0.3%\,预期0.3%\,前值0.20%。"
2025-10-16 14:00:00,Low,"英国8月GDP年率 1.3%\,预期1.3%\,前值由1.4%修正为1.5%。"
2025-10-16 14:00:00,Low,"英国8月建筑业产出年率 1%\,预期1.7%\,前值由2.40%修正为1.8%。"
2025-10-16 14:11:00,Low,"【英国8月经济环比增长0.1% 符合预期】金十数据10月16日讯\,官方数据显示\,英国8月经济环比增长0.1%\,符合预期\,7月为下降0.1%。英国央行上月将三季度增长预期从此前的0.3%上调至0.4%。英国央行决策者在9月将利率维持在4%\,试图在通胀顽固\,但增长疲软的形势下引导经济。周四公布的数据正值英国财政大臣里夫斯面临双重挑战之际——在修复公共财政的同时在11月26日的预算中推动经济增长。市场普遍预期她将提高税收\,以弥补经济学家估算的在200亿至300亿英镑之间的财政缺口。截至8月的三个月内\,更为平稳的GDP指标较前一季度增长0.3%\,与第二季度的增速持平。"
2025-10-16 14:28:00,Low,"【每日全球外汇市场要闻速递（2025-10-16）】 美元： 1. 美联储褐皮书：消费支出小幅下降\,劳动力需求普遍低迷。 2. 美国财长贝森特：量化宽松改革是下一任美联储主席人选的重要考量因素。 3. 美联储理事米兰：呼吁加快降息步伐\,但（单次）降息幅度无需超过50BP\,今年再降息两次是现实的；除了黄金\,看不到市场中已包含风险溢价。 4. 美国财政部官员称政府停摆每周可能给美国经济造成150亿美元的损失\,纠正了财长贝森特此前估计每天损失150亿美元的言论。 欧元： 1. 欧洲央行管委内格尔：目前没有理由调整利率。 2. 欧洲央行官员Dolenc：未来几个月没有理由调整利率。 3. 美国财长贝森特：欧元料将保持强势\,重点关注财政政策。 日元： 1. 美国财长贝森特：如果日本央行采取适当的货币政策\,日元将找到合理水平。 2. 日本央行审议委员田村直树：无需大幅加息；存在双重风险\,当前应收紧货币政策。不对具体外汇水平发表评论。 其他： 1. 波兰央行官员Wnorowski：波兰利率更有可能在11月维持不变。 2. 美国财长贝森特：美国财政部15日上午于公开市场购入阿根廷比索。 3. 俄罗斯副总理诺瓦克：俄罗斯经济目前处于暂时及可控的放缓状态\,以抑制通胀。 4. 泰国央行副行长：进一步降息的空间已所剩无几。今年泰铢的走势并未偏离正常轨道。"
2025-10-16 14:56:00,Low,"【分析师：美联储褐皮书巩固了降息预期】金十数据10月16日讯\,美联储褐皮书巩固了进一步降息的预期\,美元下跌。报告显示\,经济增长放缓\,劳动力市场状况依然疲软\,投入价格上涨。Evercore ISI分析师在一份报告中说\,有关关税传导的信号好坏参半\,一些企业报告销售价格保持不变\,而另一些企业则报告进口成本上升。总体而言\,褐皮书“强化了经济前景自9月美联储会议以来几乎没有变化的观点”。他们表示\,这意味着美联储可能在本月晚些时候降息25个基点\,并可能在12月进一步降息。"
2025-10-16 15:15:00,Low,"【A股每日市场要闻回顾（2025-10-16）】 重要新闻 1. “玲龙一号”全球首堆冷试成功\,建成投运后每年发电量可达10亿度。 2. 上海黄金交易所：做好近期市场风险控制工作。 3. 今年三季度1.78亿人次出入境\,免签入境外国人同比增48.3%。 4. 四川：目标到2030年科技服务业综合竞争力进入全国第一方阵。 个股新闻 1. 主力资金流向数据显示\,长安汽车主力资金净流入11.09亿元居首位\,常山北明、中兴通讯、中际旭创、香农芯创获主力资金净流入居前；紫金矿业主力资金净流出11.09亿元居首位\,三花智控、宁德时代、北方稀土、盛和资源主力资金净流出居前。 2. 中国银行、中国太保、国泰海通G-FIRST2.0方案发布。 3. 优刻得与海光信息正式达成重要生态伙伴合作认证。 4. 东方电气集团与青岛市政府签署战略合作协议。 5. 安达维尔回应深交所问询函：前次募投项目变更主因外部环境变化\,本次项目非重复建设。 6. 收购蓝微电子告吹后拟再跨界半导体\,纳尔股份回应。 7. TCL科技增资至约208亿\,增幅约11%。"
2025-10-16 15:22:00,Low,今年以来人民币对美元中间价上升超900个基点
2025-10-16 15:22:00,Low,"意大利预算草案文件：预计2026年公共债务占GDP比重将从2024年的134.9%升至137.4%\,随后在2027年小幅回落。"
2025-10-16 15:23:00,Low,"意大利预算草案文件：美国关税政策将使意大利GDP今年损失0.1%\,2026年损失0.5%（基于基准情景偏离值测算）。"
2025-10-16 15:24:00,Low,"瑞银：预计实际利率下降（甚至可能进入负值区间）将进一步提升黄金的投资吸引力\,推动金价向上行目标位4700美元/盎司靠拢。"
2025-10-16 15:25:00,Low,"瑞银预计\,实际利率的下降（甚至可能跌入负值区间）应会进一步提升黄金的投资组合吸引力\,金价可能涨至其乐观预期目标4,700美元/盎司。"
2025-10-16 15:34:00,Low,上海黄金交易所黄金T+D 10月16日（周四）收盘上涨1.78%报967.25元/克； 上海黄金交易所白银T+D 10月16日（周四）收盘上涨1.9%报11983.0元/千克。
2025-10-16 15:42:00,Low,欧洲央行管委温施：再次降息的可能性正在下降。
2025-10-16 15:49:00,Low,欧洲央行管委温施：任然需要关注服务业通胀。
2025-10-16 15:51:00,Low,"【吴清主席会见英国驻华大使魏磊】金十数据10月16日讯\,2025年10月14日\,中国证监会主席吴清在京会见了英国驻华大使魏磊（Peter Wilson）。双方就国际宏观经济金融形势、加强中英资本市场务实合作等议题交换了意见。"
2025-10-16 16:00:00,Low,"【澳新银行：黄金本轮涨势更多受结构性因素支撑 高位价格可能会维持更久】金十数据10月16日讯\,澳新银行分析师表示\,黄金的上涨行情预计将在未来几个月持续\,因为这种贵金属同时具备“风险对冲工具”和“战略资产”的双重属性。不过\,当前的强劲涨势可能在短期内出现一定回调。分析师指出：“虽然市场常将本轮涨势与上世纪80年代的金价高峰作比较\,但本次上涨更多受到结构性因素支撑\,意味着高位价格可能会维持更久。”澳新银行目前预测\,今年底金价将升至每盎司4400美元\,并在2026年6月前后触及峰值4600美元。不过分析师也补充道\,随着美联储结束宽松周期、美国经济增长和贸易关税前景逐渐明朗\,2026年下半年金价可能会出现温和回落。"
2025-10-16 16:04:00,Low,日本自民党政调会长小林鹰之：需要继续与维新会举行会谈。
2025-10-16 16:13:00,Low,"【每日投行/机构观点梳理（2025-10-16）】 国外 1. 澳新银行：明年6月黄金价格将达到4600美元的峰值。 2. Pepperstone：黄金似乎在经历近年来最稳健的牛市\,料将继续受避险需求支撑。 3. 巴克莱：预计美国经济稳中趋缓\,关税与就业成风险点。 4. 法兴银行：美元反弹或短暂\,政府关门与关税不确定性掩盖下行风险。 5. 三菱日联：市场低估英国央行年内再降息风险\,英镑或继续走弱。 6. 荷兰国际：欧元区债券收益率或维持高位\,德债在避险需求下表现强劲。 7. 荷兰国际：欧元区工业产出下滑\,制造业对三季度GDP贡献或为负。 国内 1. 中金公司：金融总量指标的合理增长仍然有赖于财政政策加码。 2. 中信证券：年底CPI同比有望明显回升。 3. 中信证券：预计10月理财规模将再度扩张\,“存款搬家”现象仍将延续。 4. 中邮证券：多重驱动因素推动\,黄金长期上行的趋势或仍将持续。 5. 中信建投：双节白酒动销符合预期\,珍惜当前低位布局机会。 6. 9月挖机景气上行\,看好行业持续复苏。"
2025-10-16 16:14:00,Low,"【世界黄金协会：从战略层面看 黄金的总体持仓依然处于低位】世界黄金协会发布的月度评论称\,当前投资者担心黄金处于显著的超买状态\,并且低位徘徊已久的利率和美元也有可能出现反弹从而打压金价。但从战略层面看\,黄金的总体持仓依然处于低位。据世界黄金协会制作的数据表\,目前散户黄金投资占全球资产的比重在2%以下\,央行黄金占外汇储备总量的比重在30%以下\,两者占比均远未触及1980年的历史高位。"
